date,brand,color,condition,contract,memory,mobOs,model,price
11/8/19 01:25,apple,gold,new,unlocked,,apple iOS,,$350
11/8/19 09:05,apple,black,like new,att,128gb,apple iOS,iphone 7,$275
11/8/19 09:14,apple,,like new,unlocked,32gb,apple iOS,Iphone 7,$265
11/8/19 09:37,apple,,like new,tmobile,,apple iOS,,$170
11/8/19 10:44,apple,,good,unlocked,,apple iOS,,$50
11/8/19 10:47,apple,,like new,tmobile,,apple iOS,,$170
11/8/19 11:43,apple,gray,,verizon,64gb,apple iOS,,$400
11/8/19 12:40,samsung,,good,tmobile,,android,S7 edge,$175
11/8/19 12:57,apple,,good,unlocked,,apple iOS,,$275
11/8/19 13:06,samsung,,,att,,android,,$60
11/8/19 13:33,apple,,new,unlocked,,apple iOS,Iphone,$50
11/8/19 13:34,samsung,black,like new,unlocked,,android,,$450
11/8/19 13:37,samsung,gold,like new,unlocked,,android,,$150
11/8/19 13:37,apple,,,unlocked,256gb,apple iOS,,$250
11/8/19 14:02,apple,,like new,unlocked,,apple iOS,Iphone Xs Max,$700
11/8/19 14:10,samsung,,good,verizon,,android,SM-G-900V,$65
11/8/19 14:14,apple,white,new,sprint,64gb,apple iOS,,$350
11/8/19 14:40,none,,,unlocked,,android,,$100
11/8/19 14:45,samsung,,,unlocked,,android,,$460
11/8/19 15:03,apple,black,like new,verizon,128gb,apple iOS,iphone 7,$200
11/8/19 15:14,apple,,,att,64gb,apple iOS,,$450
11/8/19 18:53,apple,rose,,tmobile,32 gb,apple iOS,,$100
11/8/19 19:29,motorola,,,att,,android,Moto e5 play,$75
11/8/19 20:06,none,,,unlocked,,other,,$15
11/8/19 20:49,none,,like new,tmobile,,other,,$325
11/8/19 20:52,apple,black,like new,unlocked,64gb,apple iOS,,$250
11/8/19 21:01,samsung,,,verizon,64gb,android,,$160
11/8/19 22:03,apple,,good,att,,apple iOS,iPhone XR,$400
11/8/19 22:52,none,red,like new,unlocked,,other,,$400
11/8/19 23:56,apple,,like new,unlocked,,apple iOS,iPhone 6 Plus,$200
12/8/19 07:32,samsung,black,like new,att,6gb,android,,$400
12/8/19 07:33,samsung,black,like new,att,,android,,$310
12/8/19 10:20,apple,,,verizon,64gb,apple iOS,,$350
12/8/19 10:25,,,like new,att,,other,CL83463,$15
12/8/19 11:13,none,,fair,tmobile,16gb,android,,$45
12/8/19 11:26,apple,silver,like new,unlocked,,apple iOS,iPhone 6+,$300
12/8/19 12:04,apple,silver,excellent,att,,apple iOS,,$795
12/8/19 12:15,samsung,,,verizon,32 gb,android,,$150
12/8/19 12:30,cop,,,unlocked,,android,Calling,$187
12/8/19 12:37,none,,,tmobile,,android,,$60
12/8/19 13:20,samsung,,new,unlocked,128 gb,android,Note 9,$650
12/8/19 13:45,apple,,like new,tmobile,128gb,apple iOS,,$190
12/8/19 14:14,apple,rose,,att,32gb,apple iOS,,$265
12/8/19 14:15,samsung,white,excellent,unlocked,64gb,android,,$350
12/8/19 14:15,apple,rose,,att,128gb,apple iOS,,$349
12/8/19 14:17,apple,rose,,verizon,32gb,apple iOS,,$260
12/8/19 14:52,apple,,new,unlocked,,apple iOS,,$400
12/8/19 15:31,apple,,excellent,tmobile,3128gb,apple iOS,,$190
12/8/19 16:12,apple,,excellent,unlocked,128gb,apple iOS,,$280
12/8/19 16:25,samsung,,,unlocked,,android,,$50
12/8/19 16:25,samsung,rose,like new,unlocked,,android,S7 edge,$275
12/8/19 16:27,samsung,black,like new,unlocked,,android,S7 edge,$200
12/8/19 16:29,samsung,black,,unlocked,,android,S10e,$650
12/8/19 16:54,apple,red,like new,unlocked,,apple iOS,,$375
12/8/19 17:45,samsung,red,like new,att,64 gb,android,Galaxy Note 8 64 GB,$300
12/8/19 18:06,apple,,new,unlocked,256 gb,apple iOS,,$850
12/8/19 18:07,apple,,new,unlocked,256 gb,apple iOS,,$650
12/8/19 18:10,apple,,,att,16gb,apple iOS,,$100
12/8/19 19:14,apple,white,excellent,unlocked,64gb,apple iOS,Iphone6s,$200
12/8/19 19:18,none,,,unlocked,,other,,$150
12/8/19 21:58,apple,,like new,tmobile,128gb,apple iOS,,$190
12/8/19 22:29,none,,,unlocked,,android,,$80
12/8/19 22:49,apple,gold,excellent,verizon,64gb,apple iOS,iPhone XS,$750
12/8/19 23:07,apple,rose,excellent,att,,apple iOS,,$175
13/8/19 00:49,samsung,,new,tmobile,,android,Note,$600
13/8/19 06:49,apple,rose,,tmobile,,apple iOS,,$550
13/8/19 09:34,samsung,,like new,unlocked,,other,Galaxy Note 9,$700
13/8/19 09:43,apple,,,verizon,128 gb,apple iOS,,$250
13/8/19 09:45,apple,,excellent,tmobile,3128gb,apple iOS,,$190
13/8/19 09:56,none,,,unlocked,256gb,other,,$300
13/8/19 12:31,apple,rose,excellent,tmobile,32gb,apple iOS,Iphone 7 plus,$315
13/8/19 12:53,apple,,,tmobile,16gb,apple iOS,,$125
13/8/19 13:02,apple,,excellent,unlocked,,apple iOS,,$100
13/8/19 13:04,apple,,,unlocked,256gb,apple iOS,,$200
13/8/19 13:09,apple,rose,,tmobile,32 gb,apple iOS,,$300
13/8/19 13:13,apple,,,unlocked,256gb,apple iOS,,$200
13/8/19 13:22,motorola,,new,unlocked,,android,Motog7 Play,$125
13/8/19 13:35,htc,,fair,sprint,64gb,android,U11,$100
13/8/19 13:36,apple,black,like new,unlocked,,apple iOS,iphone 8 plus,$299
13/8/19 13:43,motorola,red,good,sprint,32gb,android,Z3 Play,$120
13/8/19 14:19,oneplus,blue,new,unlocked,12gb,android,7 Pro,$700
13/8/19 17:03,apple,,like new,unlocked,,android,Huawei 8X,$120
13/8/19 17:15,apple,,like new,att,256gb,apple iOS,,$700
13/8/19 17:25,apple,black,new,tmobile,64gb,apple iOS,Iphone XR,$610
13/8/19 17:49,apple,gray,excellent,unlocked,32gb,apple iOS,IPhone 6s,$90
13/8/19 17:52,apple,rose,like new,unlocked,64 gb,apple iOS,iPhone 6S 64 gig,$225
13/8/19 19:04,sony,,excellent,unlocked,,android,Xperia 10 plus,$250
13/8/19 19:51,apple,gray,like new,tmobile,16gb,apple iOS,Iphone 6,$140
13/8/19 20:04,apple,,,unlocked,,apple iOS,,$250
13/8/19 22:05,apple,black,excellent,att,128gb,apple iOS,Iphone 7 Plus,$320
13/8/19 22:23,apple,rose,new,att,,apple iOS,iphone8,$320
13/8/19 22:32,apple,,,unlocked,,apple iOS,,$35
14/8/19 06:56,none,white,,verizon,128gb,android,,$575
14/8/19 09:54,apple,,like new,unlocked,128gb,apple iOS,,$260
14/8/19 10:08,apple,,excellent,tmobile,,apple iOS,,$410
