brand,color,condition,contract,link,memory,mobOs,model,price,title
Motorola,,like new,sprint,https://sandiego.craigslist.org/csd/mob/d/san-diego-sprint-motorola-e4/6981609250.html,16gb,android,E4,$20,sprint motorola e4
Apple,,,tmobile,https://orangecounty.craigslist.org/mod/d/garden-grove-top-buyer-we-buy-iphones/6981604626.html,,apple iOS,,$600,"top buyer: we buy iphones xs max, xs, xr,8 t-mobile, att, sprint, vzw"
Apple,,excellent,tmobile,https://sfbay.craigslist.org/eby/mob/d/danville-mint-condition-apple-iphone-6/6981612610.html,64 gb,apple iOS,6 (64GB),$170,(mint condition) apple iphone 6 (64 gb) unlocked (fully functional
Apple,,,unlocked,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-am-looking-for-iphone-6s/6978107740.html,,apple iOS,iphone 6s,$40,i am looking for a iphone 6s or iphone 6 wih a cracked screen
Apple,,,unlocked,https://sfbay.craigslist.org/sby/mob/d/campbell-iphone-8-plus/6981577393.html,,apple iOS,,$399,iphone 8 plus
Apple,,,unlocked,https://sandiego.craigslist.org/csd/mob/d/chula-vista-iphone-7-for-parts-only/6972893903.html,,apple iOS,,$100,iphone 7 for parts only
Apple,gold,excellent,att,https://sandiego.craigslist.org/csd/mob/d/escondido-iphone-xs-max-256-gb/6979367885.html,256 gb,apple iOS,XS MAX 256GB,$900,iphone xs max 256 gb
Samsung,,new,unlocked,https://sandiego.craigslist.org/csd/mob/d/san-diego-samsung-galaxy-j7-star/6981605665.html,,android,,$40,samsung galaxy j7 star
Apple,,salvage,att,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-iphone-xs-max-motherboard/6981607922.html,64gb,apple iOS,iPhone XS Max,$350,iphone xs max motherboard
Google,,like new,unlocked,https://orangecounty.craigslist.org/mob/d/anaheim-new-google-pixel-lll-unlocked/6960244325.html,128gb,android,,$520,new google pixel lll unlocked 128gb
Apple,gray,new,unlocked,https://sfbay.craigslist.org/eby/mob/d/fremont-apple-iphone-xs-64g-factory/6965676821.html,64gb,apple iOS,,$900,apple iphone xs 64g factory unlock
